50.000000 20.000000
49.950000 20.190000
49.899101 20.381603
49.847298 20.574817
49.794585 20.769649
49.740958 20.966108
49.686412 21.164200
49.630941 21.363932
49.574540 21.565313
49.517206 21.768348
49.458932 21.973045
49.399715 22.179412
49.339549 22.387453
49.278430 22.597177
49.216353 22.808589
49.153314 23.021696
49.089308 23.236503
49.024331 23.453018
48.958378 23.671245
48.891446 23.891191
48.823530 24.112860
48.754626 24.336258
48.684730 24.561391
48.613838 24.788264
48.541947 25.016880
48.469052 25.247245
48.395150 25.479364
48.320238 25.713239
48.244311 25.948877
48.167367 26.186279
48.089402 26.425451
48.010412 26.666395
47.930396 26.909115
47.849350 27.153613
47.767271 27.399893
47.684157 27.647957
47.600004 27.897807
47.514811 28.149445
47.428574 28.402873
47.341292 28.658093
47.252962 28.915107
47.163582 29.173914
47.073151 29.434516
46.981667 29.696914
46.889128 29.961108
46.795532 30.227097
46.700878 30.494882
46.605165 30.764462
46.508392 31.035837
46.410558 31.309004
46.311661 31.583963
46.211702 31.860712
46.110680 32.139250
46.008595 32.419572
45.905445 32.701678
45.801232 32.985565
45.695956 33.271228
45.589616 33.558664
45.482212 33.847870
45.373747 34.138841
45.264220 34.431573
45.153633 34.726061
45.041985 35.022300
44.929280 35.320283
44.815518 35.620006
44.700700 35.921462
44.584830 36.224644
44.467908 36.529546
44.349936 36.836160
44.230918 37.144478
44.110855 37.454492
43.989751 37.766195
43.867609 38.079577
43.744430 38.394629
43.620219 38.711342
43.494980 39.029706
43.368715 39.349710
43.241429 39.671345
43.113126 39.994598
42.983810 40.319459
42.853486 40.645916
42.722157 40.973957
42.589830 41.303569
42.456508 41.634740
42.322198 41.967456
42.186905 42.301703
42.050634 42.637468
41.913392 42.974736
41.775183 43.313492
41.636016 43.653721
41.495895 43.995407
41.354828 44.338535
41.212821 44.683088
41.069883 45.029050
40.926019 45.376403
40.781237 45.725130
40.635546 46.075213
40.488952 46.426634
40.341465 46.779373
40.193091 47.133413
40.043840 47.488734
39.893721 47.845316
39.742742 48.203139
39.590912 48.562182
39.438241 48.922426
39.284738 49.283847
39.130412 49.646426
38.975274 50.010140
38.819334 50.374966
38.662601 50.740883
38.505086 51.107868
38.346800 51.475897
38.187753 51.844946
38.027957 52.214992
37.867422 52.586010
37.706159 52.957976
37.544181 53.330866
37.381499 53.704653
37.218125 54.079313
37.054070 54.454819
36.889346 54.831146
36.723967 55.208268
36.557945 55.586157
36.391291 55.964787
36.224019 56.344131
36.056142 56.724161
35.887673 57.104850
35.718624 57.486169
35.549010 57.868092
35.378844 58.250588
35.208139 58.633631
35.036909 59.017190
34.865168 59.401237
34.692930 59.785744
34.520208 60.170679
34.347018 60.556015
34.173373 60.941720
33.999288 61.327766
33.824778 61.714123
33.649856 62.100759
33.474537 62.487645
33.298838 62.874750
33.122771 63.262044
32.946352 63.649495
32.769597 64.037074
32.592519 64.424750
32.415135 64.812490
32.237460 65.200265
32.059508 65.588043
31.881296 65.975793
31.702838 66.363484
31.524149 66.751085
31.345246 67.138563
31.166144 67.525889
30.986858 67.913030
30.807404 68.299956
30.627797 68.686635
30.448053 69.073036
30.268187 69.459127
30.088215 69.844878
29.908152 70.230257
29.728015 70.615233
29.547818 70.999776
29.367577 71.383854
29.187307 71.767436
29.007025 72.150492
28.826745 72.532991
28.646482 72.914902
28.466253 73.296196
28.286073 73.676841
28.105956 74.056809
27.925918 74.436068
27.745974 74.814589
27.566140 75.192342
27.386430 75.569298
27.206859 75.945428
27.027442 76.320703
26.848194 76.695093
26.669130 77.068571
26.490264 77.441107
26.311611 77.812673
26.133185 78.183242
25.955000 78.552786
25.777071 78.921277
25.599413 79.288688
25.422038 79.654993
25.244960 80.020164
25.068195 80.384175
24.891754 80.747000
24.715653 81.108613
24.539903 81.468990
24.364519 81.828103
24.189513 82.185930
24.014899 82.542444
23.840689 82.897623
23.666896 83.251441
23.493533 83.603876
23.320611 83.954904
23.148144 84.304503
22.976143 84.652649
22.804620 84.999321
22.633587 85.344497
22.463055 85.688155
22.293036 86.030274
22.123542 86.370834
21.954582 86.709815
21.786169 87.047195
21.618313 87.382957
21.451024 87.717080
21.284313 88.049545
21.118190 88.380335
20.952665 88.709432
20.787747 89.036817
20.623448 89.362473
20.459775 89.686385
20.296738 90.008534
20.134347 90.328906
19.972610 90.647484
19.811536 90.964254
19.651134 91.279200
19.491411 91.592308
19.332376 91.903565
19.174037 92.212956
19.016401 92.520468
18.859477 92.826089
18.703271 93.129806
18.547791 93.431608
18.393044 93.731482
18.239037 94.029418
18.085775 94.325404
17.933266 94.619431
17.781516 94.911489
17.630530 95.201567
17.480315 95.489657
17.330877 95.775750
17.182220 96.059838
17.034350 96.341912
16.887272 96.621965
16.740991 96.899991
16.595512 97.175981
16.450839 97.449930
16.306977 97.721832
16.163929 97.991680
16.021700 98.259470
15.880293 98.525197
15.739712 98.788857
15.599961 99.050444
15.461043 99.309955
15.322960 99.567387
15.185717 99.822737
15.049314 100.076002
14.913756 100.327179
14.779044 100.576266
14.645181 100.823262
14.512169 101.068166
14.380009 101.310975
14.248704 101.551690
14.118255 101.790310
13.988663 102.026836
13.859930 102.261266
13.732056 102.493602
13.605044 102.723845
13.478892 102.951995
13.353603 103.178055
13.229177 103.402026
13.105614 103.623910
12.982914 103.843709
12.861078 104.061426
12.740104 104.277063
12.619994 104.490625
12.500747 104.702114
12.382363 104.911534
12.264840 105.118888
12.148178 105.324182
12.032376 105.527420
11.917434 105.728605
11.803350 105.927743
11.690123 106.124840
11.577752 106.319900
11.466236 106.512929
11.355572 106.703933
11.245759 106.892918
11.136795 107.079890
11.028679 107.264855
10.921409 107.447821
10.814982 107.628793
10.709397 107.807780
