20.000000 0.000000
20.190000 0.010000
20.381603 0.020000
20.574817 0.030000
20.769649 0.040000
20.966108 0.050000
21.164200 0.060000
21.363932 0.070000
21.565313 0.080000
21.768348 0.090000
21.973045 0.100000
22.179412 0.110000
22.387453 0.120000
22.597177 0.130000
22.808589 0.140000
23.021696 0.150000
23.236503 0.160000
23.453018 0.170000
23.671245 0.180000
23.891191 0.190000
24.112860 0.200000
24.336258 0.210000
24.561391 0.220000
24.788264 0.230000
25.016880 0.240000
25.247245 0.250000
25.479364 0.260000
25.713239 0.270000
25.948877 0.280000
26.186279 0.290000
26.425451 0.300000
26.666395 0.310000
26.909115 0.320000
27.153613 0.330000
27.399893 0.340000
27.647957 0.350000
27.897807 0.360000
28.149445 0.370000
28.402873 0.380000
28.658093 0.390000
28.915107 0.400000
29.173914 0.410000
29.434516 0.420000
29.696914 0.430000
29.961108 0.440000
30.227097 0.450000
30.494882 0.460000
30.764462 0.470000
31.035837 0.480000
31.309004 0.490000
31.583963 0.500000
31.860712 0.510000
32.139250 0.520000
32.419572 0.530000
32.701678 0.540000
32.985565 0.550000
33.271228 0.560000
33.558664 0.570000
33.847870 0.580000
34.138841 0.590000
34.431573 0.600000
34.726061 0.610000
35.022300 0.620000
35.320283 0.630000
35.620006 0.640000
35.921462 0.650000
36.224644 0.660000
36.529546 0.670000
36.836160 0.680000
37.144478 0.690000
37.454492 0.700000
37.766195 0.710000
38.079577 0.720000
38.394629 0.730000
38.711342 0.740000
39.029706 0.750000
39.349710 0.760000
39.671345 0.770000
39.994598 0.780000
40.319459 0.790000
40.645916 0.800000
40.973957 0.810000
41.303569 0.820000
41.634740 0.830000
41.967456 0.839999
42.301703 0.849999
42.637468 0.859999
42.974736 0.869999
43.313492 0.879999
43.653721 0.889999
43.995407 0.899999
44.338535 0.909999
44.683088 0.919999
45.029050 0.929999
45.376403 0.939999
45.725130 0.949999
46.075213 0.959999
46.426634 0.969999
46.779373 0.979999
47.133413 0.989999
47.488734 0.999999
47.845316 1.009999
48.203139 1.019999
48.562182 1.029999
48.922426 1.039999
49.283847 1.049999
49.646426 1.059999
50.010140 1.069999
50.374966 1.079999
50.740883 1.089999
51.107868 1.099999
51.475897 1.109999
51.844946 1.119999
52.214992 1.129999
52.586010 1.139999
52.957976 1.149999
53.330866 1.159999
53.704653 1.169999
54.079313 1.179999
54.454819 1.189999
54.831146 1.199999
55.208268 1.209999
55.586157 1.219999
55.964787 1.229999
56.344131 1.239999
56.724161 1.249999
57.104850 1.259999
57.486169 1.269999
57.868092 1.279999
58.250588 1.289999
58.633631 1.299999
59.017190 1.309999
59.401237 1.319999
59.785744 1.329999
60.170679 1.339999
60.556015 1.349999
60.941720 1.359999
61.327766 1.369999
61.714123 1.379999
62.100759 1.389999
62.487645 1.399999
62.874750 1.409999
63.262044 1.419999
63.649495 1.429999
64.037074 1.439999
64.424750 1.449999
64.812490 1.459999
65.200265 1.469999
65.588043 1.479999
65.975793 1.489999
66.363484 1.499999
66.751085 1.509999
67.138563 1.519999
67.525889 1.529999
67.913030 1.539999
68.299956 1.549999
