50.000000 0.000000
49.950000 0.010000
49.899101 0.020000
49.847298 0.030000
49.794585 0.040000
49.740958 0.050000
49.686412 0.060000
49.630941 0.070000
49.574540 0.080000
49.517206 0.090000
49.458932 0.100000
49.399715 0.110000
49.339549 0.120000
49.278430 0.130000
49.216353 0.140000
49.153314 0.150000
49.089308 0.160000
49.024331 0.170000
48.958378 0.180000
48.891446 0.190000
48.823530 0.200000
48.754626 0.210000
48.684730 0.220000
48.613838 0.230000
48.541947 0.240000
48.469052 0.250000
48.395150 0.260000
48.320238 0.270000
48.244311 0.280000
48.167367 0.290000
48.089402 0.300000
48.010412 0.310000
47.930396 0.320000
47.849350 0.330000
47.767271 0.340000
47.684157 0.350000
47.600004 0.360000
47.514811 0.370000
47.428574 0.380000
47.341292 0.390000
47.252962 0.400000
47.163582 0.410000
47.073151 0.420000
46.981667 0.430000
46.889128 0.440000
46.795532 0.450000
46.700878 0.460000
46.605165 0.470000
46.508392 0.480000
46.410558 0.490000
46.311661 0.500000
46.211702 0.510000
46.110680 0.520000
46.008595 0.530000
45.905445 0.540000
45.801232 0.550000
45.695956 0.560000
45.589616 0.570000
45.482212 0.580000
45.373747 0.590000
45.264220 0.600000
45.153633 0.610000
45.041985 0.620000
44.929280 0.630000
44.815518 0.640000
44.700700 0.650000
44.584830 0.660000
44.467908 0.670000
44.349936 0.680000
44.230918 0.690000
44.110855 0.700000
43.989751 0.710000
43.867609 0.720000
43.744430 0.730000
43.620219 0.740000
43.494980 0.750000
43.368715 0.760000
43.241429 0.770000
43.113126 0.780000
42.983810 0.790000
42.853486 0.800000
42.722157 0.810000
42.589830 0.820000
42.456508 0.830000
42.322198 0.839999
42.186905 0.849999
42.050634 0.859999
41.913392 0.869999
41.775183 0.879999
41.636016 0.889999
41.495895 0.899999
41.354828 0.909999
41.212821 0.919999
41.069883 0.929999
40.926019 0.939999
40.781237 0.949999
40.635546 0.959999
40.488952 0.969999
40.341465 0.979999
40.193091 0.989999
40.043840 0.999999
39.893721 1.009999
39.742742 1.019999
39.590912 1.029999
39.438241 1.039999
39.284738 1.049999
39.130412 1.059999
